,0,1,2,3,4,5
515,1.0,22.0,1200.0,7.6,482.0,10450.0
516,1.0,22.0,1300.0,8.3,296.0,4518.0
517,1.0,22.0,1400.0,8.2,237.0,3333.0
518,1.0,22.0,1500.0,7.7,121.0,1288.0
519,1.0,22.0,1600.0,7.6,83.0,671.0
520,1.0,22.0,1700.0,7.0,12.0,0.0
521,1.0,22.0,1800.0,6.3,0.0,0.0
522,1.0,22.0,1900.0,6.0,0.0,0.0
523,1.0,22.0,2000.0,5.3,0.0,0.0
524,1.0,22.0,2100.0,3.7,0.0,0.0
525,1.0,22.0,2200.0,3.1,0.0,0.0
526,1.0,22.0,2300.0,1.5,0.0,0.0
527,1.0,22.0,2400.0,0.8,0.0,0.0
528,1.0,23.0,100.0,-0.1,0.0,0.0
529,1.0,23.0,200.0,-0.5,0.0,0.0
530,1.0,23.0,300.0,-0.8,0.0,0.0
531,1.0,23.0,400.0,-1.4,0.0,0.0
532,1.0,23.0,500.0,-2.1,0.0,0.0
533,1.0,23.0,600.0,-2.3,0.0,0.0
534,1.0,23.0,700.0,-1.6,0.0,0.0
535,1.0,23.0,800.0,-1.0,37.0,195.0
536,1.0,23.0,900.0,1.0,185.0,3131.0
537,1.0,23.0,1000.0,3.5,332.0,7350.0
538,1.0,23.0,1100.0,6.1,447.0,9900.0
539,1.0,23.0,1200.0,6.9,461.0,9750.0
540,1.0,23.0,1300.0,7.2,307.0,5797.0
541,1.0,23.0,1400.0,7.2,269.0,4566.0
542,1.0,23.0,1500.0,7.3,165.0,2097.0
543,1.0,23.0,1600.0,7.7,243.0,2128.0
544,1.0,23.0,1700.0,6.7,14.0,0.0
545,1.0,23.0,1800.0,4.0,0.0,0.0
546,1.0,23.0,1900.0,1.1,0.0,0.0
547,1.0,23.0,2000.0,1.2,0.0,0.0
548,1.0,23.0,2100.0,0.2,0.0,0.0
549,1.0,23.0,2200.0,-1.1,0.0,0.0
550,1.0,23.0,2300.0,-0.9,0.0,0.0
551,1.0,23.0,2400.0,-2.1,0.0,0.0
552,1.0,24.0,100.0,-2.1,0.0,0.0
553,1.0,24.0,200.0,-2.8,0.0,0.0
554,1.0,24.0,300.0,-2.8,0.0,0.0
555,1.0,24.0,400.0,-3.7,0.0,0.0
556,1.0,24.0,500.0,-3.7,0.0,0.0
557,1.0,24.0,600.0,-2.1,0.0,0.0
558,1.0,24.0,700.0,-3.7,0.0,0.0
559,1.0,24.0,800.0,-3.3,31.0,213.0
560,1.0,24.0,900.0,-0.7,196.0,3163.0
561,1.0,24.0,1000.0,-0.2,329.0,7410.0
562,1.0,24.0,1100.0,1.5,431.0,9570.0
563,1.0,24.0,1200.0,2.8,484.0,10400.0
564,1.0,24.0,1300.0,4.1,486.0,10150.0
565,1.0,24.0,1400.0,5.2,431.0,9040.0
566,1.0,24.0,1500.0,6.5,325.0,5403.0
567,1.0,24.0,1600.0,6.9,185.0,1453.0
568,1.0,24.0,1700.0,3.8,10.0,0.0
569,1.0,24.0,1800.0,1.6,0.0,0.0
570,1.0,24.0,1900.0,1.1,0.0,0.0
571,1.0,24.0,2000.0,1.0,0.0,0.0
572,1.0,24.0,2100.0,1.1,0.0,0.0
573,1.0,24.0,2200.0,1.8,0.0,0.0
574,1.0,24.0,2300.0,1.0,0.0,0.0
575,1.0,24.0,2400.0,0.5,0.0,0.0
576,1.0,25.0,100.0,0.3,0.0,0.0
577,1.0,25.0,200.0,0.6,0.0,0.0
578,1.0,25.0,300.0,0.1,0.0,0.0
579,1.0,25.0,400.0,-0.1,0.0,0.0
580,1.0,25.0,500.0,-0.3,0.0,0.0
581,1.0,25.0,600.0,-1.1,0.0,0.0
582,1.0,25.0,700.0,-0.7,0.0,0.0
583,1.0,25.0,800.0,-1.2,19.0,0.0
584,1.0,25.0,900.0,0.2,57.0,275.0
585,1.0,25.0,1000.0,1.2,132.0,1401.0
586,1.0,25.0,1100.0,2.5,141.0,1576.0
587,1.0,25.0,1200.0,3.0,203.0,2602.0
588,1.0,25.0,1300.0,3.6,251.0,3558.0
589,1.0,25.0,1400.0,3.9,64.0,355.0
590,1.0,25.0,1500.0,3.4,65.0,409.0
591,1.0,25.0,1600.0,3.4,42.0,68.0
592,1.0,25.0,1700.0,2.9,5.0,0.0
593,1.0,25.0,1800.0,2.5,0.0,0.0
594,1.0,25.0,1900.0,2.0,0.0,0.0
595,1.0,25.0,2000.0,1.7,0.0,0.0
596,1.0,25.0,2100.0,1.3,0.0,0.0
597,1.0,25.0,2200.0,1.2,0.0,0.0
598,1.0,25.0,2300.0,0.2,0.0,0.0
599,1.0,25.0,2400.0,0.9,0.0,0.0
600,1.0,26.0,100.0,1.1,0.0,0.0
601,1.0,26.0,200.0,0.8,0.0,0.0
602,1.0,26.0,300.0,1.1,0.0,0.0
603,1.0,26.0,400.0,0.6,0.0,0.0
604,1.0,26.0,500.0,0.3,0.0,0.0
605,1.0,26.0,600.0,0.7,0.0,0.0
606,1.0,26.0,700.0,-1.3,0.0,0.0
607,1.0,26.0,800.0,0.0,35.0,27.0
608,1.0,26.0,900.0,0.2,69.0,530.0
609,1.0,26.0,1000.0,1.4,131.0,2165.0
610,1.0,26.0,1100.0,4.9,449.0,9780.0
611,1.0,26.0,1200.0,6.1,506.0,10860.0
612,1.0,26.0,1300.0,6.8,488.0,10190.0
613,1.0,26.0,1400.0,7.7,436.0,9020.0
614,1.0,26.0,1500.0,7.9,323.0,5297.0
615,1.0,26.0,1600.0,7.9,165.0,1281.0
616,1.0,26.0,1700.0,5.4,14.0,0.0
617,1.0,26.0,1800.0,3.8,0.0,0.0
618,1.0,26.0,1900.0,2.3,0.0,0.0
619,1.0,26.0,2000.0,1.2,0.0,0.0
620,1.0,26.0,2100.0,1.0,0.0,0.0
621,1.0,26.0,2200.0,1.0,0.0,0.0
622,1.0,26.0,2300.0,0.2,0.0,0.0
623,1.0,26.0,2400.0,0.0,0.0,0.0
624,1.0,27.0,100.0,-0.2,0.0,0.0
625,1.0,27.0,200.0,-0.8,0.0,0.0
626,1.0,27.0,300.0,-1.3,0.0,0.0
627,1.0,27.0,400.0,-0.9,0.0,0.0
628,1.0,27.0,500.0,-2.0,0.0,0.0
629,1.0,27.0,600.0,-1.6,0.0,0.0
630,1.0,27.0,700.0,-2.0,0.0,0.0
631,1.0,27.0,800.0,-0.9,62.0,505.0
632,1.0,27.0,900.0,-0.3,142.0,2244.0
633,1.0,27.0,1000.0,1.8,293.0,6333.0
634,1.0,27.0,1100.0,5.3,436.0,9290.0
635,1.0,27.0,1200.0,9.9,491.0,10300.0
636,1.0,27.0,1300.0,10.6,483.0,10040.0
637,1.0,27.0,1400.0,11.2,416.0,8640.0
638,1.0,27.0,1500.0,11.8,322.0,5361.0
639,1.0,27.0,1600.0,12.2,192.0,1583.0
640,1.0,27.0,1700.0,7.7,13.0,0.0
641,1.0,27.0,1800.0,4.9,0.0,0.0
642,1.0,27.0,1900.0,4.0,0.0,0.0
643,1.0,27.0,2000.0,5.6,0.0,0.0
644,1.0,27.0,2100.0,3.2,0.0,0.0
645,1.0,27.0,2200.0,2.1,0.0,0.0
646,1.0,27.0,2300.0,1.2,0.0,0.0
647,1.0,27.0,2400.0,3.4,0.0,0.0
648,1.0,28.0,100.0,1.5,0.0,0.0
649,1.0,28.0,200.0,0.1,0.0,0.0
650,1.0,28.0,300.0,-0.9,0.0,0.0
651,1.0,28.0,400.0,-0.4,0.0,0.0
652,1.0,28.0,500.0,-0.8,0.0,0.0
653,1.0,28.0,600.0,-1.9,0.0,0.0
654,1.0,28.0,700.0,-1.5,0.0,0.0
655,1.0,28.0,800.0,-0.2,44.0,195.0
656,1.0,28.0,900.0,1.1,192.0,3056.0
657,1.0,28.0,1000.0,1.8,207.0,3128.0
658,1.0,28.0,1100.0,4.3,441.0,8290.0
659,1.0,28.0,1200.0,5.4,361.0,6006.0
660,1.0,28.0,1300.0,6.3,370.0,6520.0
661,1.0,28.0,1400.0,8.1,383.0,6503.0
662,1.0,28.0,1500.0,8.9,232.0,3155.0
663,1.0,28.0,1600.0,7.8,102.0,933.0
664,1.0,28.0,1700.0,7.1,16.0,0.0
665,1.0,28.0,1800.0,5.0,0.0,0.0
666,1.0,28.0,1900.0,3.5,0.0,0.0
667,1.0,28.0,2000.0,2.9,0.0,0.0
668,1.0,28.0,2100.0,2.0,0.0,0.0
669,1.0,28.0,2200.0,1.2,0.0,0.0
670,1.0,28.0,2300.0,1.6,0.0,0.0
671,1.0,28.0,2400.0,1.2,0.0,0.0
672,1.0,29.0,100.0,0.8,0.0,0.0
673,1.0,29.0,200.0,-0.8,0.0,0.0
674,1.0,29.0,300.0,-0.1,0.0,0.0
675,1.0,29.0,400.0,-0.7,0.0,0.0
676,1.0,29.0,500.0,-1.0,0.0,0.0
677,1.0,29.0,600.0,-0.9,0.0,0.0
678,1.0,29.0,700.0,-2.0,0.0,0.0
679,1.0,29.0,800.0,-1.7,28.0,0.0
680,1.0,29.0,900.0,-0.3,117.0,1308.0
681,1.0,29.0,1000.0,2.4,280.0,4838.0
682,1.0,29.0,1100.0,5.5,372.0,6998.0
683,1.0,29.0,1200.0,5.7,504.0,8710.0
684,1.0,29.0,1300.0,6.7,369.0,5796.0
685,1.0,29.0,1400.0,6.9,333.0,6162.0
686,1.0,29.0,1500.0,8.6,177.0,2232.0
687,1.0,29.0,1600.0,9.1,83.0,597.0
688,1.0,29.0,1700.0,8.6,18.0,0.0
689,1.0,29.0,1800.0,6.0,0.0,0.0
690,1.0,29.0,1900.0,4.4,0.0,0.0
691,1.0,29.0,2000.0,3.2,0.0,0.0
692,1.0,29.0,2100.0,0.7,0.0,0.0
693,1.0,29.0,2200.0,0.3,0.0,0.0
694,1.0,29.0,2300.0,-0.8,0.0,0.0
695,1.0,29.0,2400.0,-0.8,0.0,0.0
696,1.0,30.0,100.0,-1.4,0.0,0.0
697,1.0,30.0,200.0,-1.5,0.0,0.0
698,1.0,30.0,300.0,-1.8,0.0,0.0
699,1.0,30.0,400.0,-2.2,0.0,0.0
700,1.0,30.0,500.0,-1.9,0.0,0.0
701,1.0,30.0,600.0,-3.7,0.0,0.0
702,1.0,30.0,700.0,-2.3,0.0,0.0
703,1.0,30.0,800.0,-3.1,25.0,0.0
704,1.0,30.0,900.0,0.0,213.0,3303.0
705,1.0,30.0,1000.0,1.1,348.0,7660.0
706,1.0,30.0,1100.0,4.0,457.0,9710.0
707,1.0,30.0,1200.0,6.4,512.0,10590.0
708,1.0,30.0,1300.0,7.4,511.0,10430.0
709,1.0,30.0,1400.0,9.4,457.0,9150.0
710,1.0,30.0,1500.0,10.9,358.0,5714.0
711,1.0,30.0,1600.0,10.7,214.0,1742.0
712,1.0,30.0,1700.0,6.8,13.0,0.0
713,1.0,30.0,1800.0,5.1,0.0,0.0
714,1.0,30.0,1900.0,3.3,0.0,0.0
715,1.0,30.0,2000.0,2.6,0.0,0.0
716,1.0,30.0,2100.0,2.2,0.0,0.0
717,1.0,30.0,2200.0,3.2,0.0,0.0
718,1.0,30.0,2300.0,2.9,0.0,0.0
719,1.0,30.0,2400.0,2.7,0.0,0.0
720,1.0,31.0,100.0,2.3,0.0,0.0
721,1.0,31.0,200.0,2.1,0.0,0.0
722,1.0,31.0,300.0,1.9,0.0,0.0
723,1.0,31.0,400.0,0.7,0.0,0.0
724,1.0,31.0,500.0,0.7,0.0,0.0
725,1.0,31.0,600.0,1.2,0.0,0.0
726,1.0,31.0,700.0,1.4,0.0,0.0
727,1.0,31.0,800.0,3.0,15.0,0.0
728,1.0,31.0,900.0,4.0,97.0,987.0
729,1.0,31.0,1000.0,3.7,166.0,1998.0
730,1.0,31.0,1100.0,5.8,304.0,5046.0
731,1.0,31.0,1200.0,8.5,273.0,3905.0
732,1.0,31.0,1300.0,10.0,374.0,5864.0
733,1.0,31.0,1400.0,8.5,251.0,3406.0
734,1.0,31.0,1500.0,8.0,221.0,3042.0
735,1.0,31.0,1600.0,8.8,94.0,800.0
736,1.0,31.0,1700.0,8.8,22.0,0.0
737,1.0,31.0,1800.0,7.5,0.0,0.0
738,1.0,31.0,1900.0,7.0,0.0,0.0
739,1.0,31.0,2000.0,5.9,0.0,0.0
740,1.0,31.0,2100.0,5.5,0.0,0.0
741,1.0,31.0,2200.0,4.0,0.0,0.0
742,1.0,31.0,2300.0,3.3,0.0,0.0
743,1.0,31.0,2400.0,3.8,0.0,0.0
744,2.0,1.0,100.0,3.9,0.0,0.0
745,2.0,1.0,200.0,4.6,0.0,0.0
746,2.0,1.0,300.0,4.2,0.0,0.0
747,2.0,1.0,400.0,4.2,0.0,0.0
748,2.0,1.0,500.0,3.5,0.0,0.0
749,2.0,1.0,600.0,2.7,0.0,0.0
750,2.0,1.0,700.0,0.9,0.0,0.0
751,2.0,1.0,800.0,1.5,44.0,278.0
752,2.0,1.0,900.0,2.2,126.0,1547.0
753,2.0,1.0,1000.0,4.3,162.0,2074.0
754,2.0,1.0,1100.0,6.4,297.0,5289.0
755,2.0,1.0,1200.0,8.0,217.0,2627.0
756,2.0,1.0,1300.0,7.9,149.0,1567.0
757,2.0,1.0,1400.0,8.4,147.0,1548.0
758,2.0,1.0,1500.0,8.7,63.0,274.0
759,2.0,1.0,1600.0,12.9,78.0,602.0
760,2.0,1.0,1700.0,12.6,7.0,0.0
761,2.0,1.0,1800.0,12.4,1.0,0.0
762,2.0,1.0,1900.0,12.4,1.0,0.0
763,2.0,1.0,2000.0,12.0,1.0,0.0
764,2.0,1.0,2100.0,10.8,1.0,0.0
765,2.0,1.0,2200.0,8.3,0.0,0.0
766,2.0,1.0,2300.0,9.3,0.0,0.0
767,2.0,1.0,2400.0,9.7,0.0,0.0
768,2.0,2.0,100.0,8.8,0.0,0.0
769,2.0,2.0,200.0,10.2,0.0,0.0
770,2.0,2.0,300.0,10.2,0.0,0.0
771,2.0,2.0,400.0,10.6,0.0,0.0
772,2.0,2.0,500.0,10.0,0.0,0.0
773,2.0,2.0,600.0,9.6,0.0,0.0
774,2.0,2.0,700.0,10.2,0.0,0.0
775,2.0,2.0,800.0,9.6,10.0,0.0
776,2.0,2.0,900.0,9.8,94.0,966.0
777,2.0,2.0,1000.0,10.1,227.0,3718.0
778,2.0,2.0,1100.0,11.1,106.0,1400.0
779,2.0,2.0,1200.0,12.3,408.0,7640.0
780,2.0,2.0,1300.0,13.1,378.0,6652.0
781,2.0,2.0,1400.0,13.7,334.0,6000.0
782,2.0,2.0,1500.0,14.1,283.0,4598.0
783,2.0,2.0,1600.0,13.3,139.0,1259.0
784,2.0,2.0,1700.0,12.1,38.0,0.0
785,2.0,2.0,1800.0,11.4,1.0,0.0
786,2.0,2.0,1900.0,11.0,1.0,0.0
787,2.0,2.0,2000.0,10.7,1.0,0.0
788,2.0,2.0,2100.0,11.1,0.0,0.0
789,2.0,2.0,2200.0,11.2,0.0,0.0
790,2.0,2.0,2300.0,11.1,1.0,0.0
791,2.0,2.0,2400.0,11.5,1.0,0.0
792,2.0,3.0,100.0,11.5,1.0,0.0
793,2.0,3.0,200.0,10.4,0.0,0.0
794,2.0,3.0,300.0,9.9,0.0,0.0
795,2.0,3.0,400.0,8.8,0.0,0.0
796,2.0,3.0,500.0,7.9,0.0,0.0
797,2.0,3.0,600.0,7.9,0.0,0.0
798,2.0,3.0,700.0,9.2,0.0,0.0
799,2.0,3.0,800.0,10.3,26.0,0.0
800,2.0,3.0,900.0,10.6,116.0,1795.0
801,2.0,3.0,1000.0,12.1,309.0,6016.0
802,2.0,3.0,1100.0,12.4,196.0,2607.0
803,2.0,3.0,1200.0,13.4,507.0,10060.0
804,2.0,3.0,1300.0,13.6,631.0,10830.0
805,2.0,3.0,1400.0,12.8,93.0,922.0
806,2.0,3.0,1500.0,11.8,95.0,1005.0
807,2.0,3.0,1600.0,9.0,49.0,121.0
808,2.0,3.0,1700.0,8.5,15.0,0.0
809,2.0,3.0,1800.0,8.2,0.0,0.0
810,2.0,3.0,1900.0,7.4,0.0,0.0
811,2.0,3.0,2000.0,7.4,0.0,0.0
812,2.0,3.0,2100.0,7.5,0.0,0.0
813,2.0,3.0,2200.0,7.8,0.0,0.0
814,2.0,3.0,2300.0,10.1,0.0,0.0
815,2.0,3.0,2400.0,10.3,0.0,0.0
816,2.0,4.0,100.0,10.0,0.0,0.0
817,2.0,4.0,200.0,9.6,0.0,0.0
818,2.0,4.0,300.0,8.0,0.0,0.0
819,2.0,4.0,400.0,7.7,0.0,0.0
820,2.0,4.0,500.0,6.9,0.0,0.0
821,2.0,4.0,600.0,6.8,0.0,0.0
822,2.0,4.0,700.0,6.7,0.0,0.0
823,2.0,4.0,800.0,7.2,24.0,0.0
824,2.0,4.0,900.0,9.6,105.0,1185.0
825,2.0,4.0,1000.0,11.0,105.0,1338.0
826,2.0,4.0,1100.0,12.2,348.0,6234.0
827,2.0,4.0,1200.0,13.3,776.0,12890.0
828,2.0,4.0,1300.0,12.9,231.0,4059.0
829,2.0,4.0,1400.0,12.5,297.0,3822.0
830,2.0,4.0,1500.0,12.1,171.0,1853.0
831,2.0,4.0,1600.0,11.2,49.0,150.0
832,2.0,4.0,1700.0,10.6,19.0,0.0
833,2.0,4.0,1800.0,10.3,1.0,0.0
834,2.0,4.0,1900.0,9.7,1.0,0.0
835,2.0,4.0,2000.0,8.7,0.0,0.0
836,2.0,4.0,2100.0,9.1,0.0,0.0
837,2.0,4.0,2200.0,9.2,0.0,0.0
838,2.0,4.0,2300.0,9.0,0.0,0.0
839,2.0,4.0,2400.0,9.7,0.0,0.0
840,2.0,5.0,100.0,9.6,0.0,0.0
841,2.0,5.0,200.0,9.1,0.0,0.0
842,2.0,5.0,300.0,9.1,0.0,0.0
843,2.0,5.0,400.0,8.6,0.0,0.0
844,2.0,5.0,500.0,8.4,0.0,0.0
845,2.0,5.0,600.0,7.7,0.0,0.0
846,2.0,5.0,700.0,8.6,0.0,0.0
847,2.0,5.0,800.0,9.0,23.0,0.0
848,2.0,5.0,900.0,10.1,225.0,3321.0
849,2.0,5.0,1000.0,12.0,397.0,7980.0
850,2.0,5.0,1100.0,13.1,496.0,10040.0
851,2.0,5.0,1200.0,13.8,569.0,11220.0
852,2.0,5.0,1300.0,14.2,366.0,5043.0
853,2.0,5.0,1400.0,13.8,313.0,4536.0
854,2.0,5.0,1500.0,13.6,270.0,4013.0
855,2.0,5.0,1600.0,12.8,193.0,1754.0
856,2.0,5.0,1700.0,11.6,37.0,0.0
857,2.0,5.0,1800.0,10.8,1.0,0.0
858,2.0,5.0,1900.0,9.9,1.0,0.0
859,2.0,5.0,2000.0,8.7,0.0,0.0
860,2.0,5.0,2100.0,8.2,0.0,0.0
861,2.0,5.0,2200.0,7.4,0.0,0.0
862,2.0,5.0,2300.0,7.5,0.0,0.0
863,2.0,5.0,2400.0,8.1,0.0,0.0
864,2.0,6.0,100.0,6.7,0.0,0.0
865,2.0,6.0,200.0,5.9,0.0,0.0
866,2.0,6.0,300.0,5.8,0.0,0.0
867,2.0,6.0,400.0,5.5,0.0,0.0
868,2.0,6.0,500.0,5.4,0.0,0.0
869,2.0,6.0,600.0,5.2,0.0,0.0
870,2.0,6.0,700.0,4.5,0.0,0.0
871,2.0,6.0,800.0,4.1,20.0,0.0
872,2.0,6.0,900.0,4.5,93.0,993.0
873,2.0,6.0,1000.0,5.4,210.0,2871.0
874,2.0,6.0,1100.0,6.2,264.0,3664.0
875,2.0,6.0,1200.0,7.2,288.0,3902.0
876,2.0,6.0,1300.0,7.1,251.0,2962.0
877,2.0,6.0,1400.0,7.5,190.0,2148.0
878,2.0,6.0,1500.0,7.4,149.0,1524.0
879,2.0,6.0,1600.0,6.8,98.0,895.0
880,2.0,6.0,1700.0,6.5,25.0,0.0
881,2.0,6.0,1800.0,5.6,0.0,0.0
882,2.0,6.0,1900.0,4.8,0.0,0.0
883,2.0,6.0,2000.0,4.2,0.0,0.0
884,2.0,6.0,2100.0,4.7,0.0,0.0
885,2.0,6.0,2200.0,4.1,0.0,0.0
886,2.0,6.0,2300.0,3.7,0.0,0.0
887,2.0,6.0,2400.0,3.3,0.0,0.0
888,2.0,7.0,100.0,2.6,0.0,0.0
889,2.0,7.0,200.0,2.1,0.0,0.0
890,2.0,7.0,300.0,3.1,0.0,0.0
891,2.0,7.0,400.0,4.8,0.0,0.0
892,2.0,7.0,500.0,5.2,0.0,0.0
893,2.0,7.0,600.0,1.9,0.0,0.0
894,2.0,7.0,700.0,1.8,0.0,0.0
895,2.0,7.0,800.0,2.2,39.0,10.0
896,2.0,7.0,900.0,3.1,101.0,1071.0
897,2.0,7.0,1000.0,4.2,274.0,4056.0
898,2.0,7.0,1100.0,5.6,233.0,3002.0
899,2.0,7.0,1200.0,7.4,437.0,7590.0
900,2.0,7.0,1300.0,11.4,217.0,2187.0
901,2.0,7.0,1400.0,13.9,116.0,1441.0
902,2.0,7.0,1500.0,14.0,144.0,2699.0
903,2.0,7.0,1600.0,14.3,259.0,1693.0
904,2.0,7.0,1700.0,13.0,36.0,0.0
905,2.0,7.0,1800.0,10.5,1.0,0.0
906,2.0,7.0,1900.0,8.2,0.0,0.0
907,2.0,7.0,2000.0,5.7,0.0,0.0
908,2.0,7.0,2100.0,4.9,0.0,0.0
909,2.0,7.0,2200.0,4.6,0.0,0.0
910,2.0,7.0,2300.0,4.3,0.0,0.0
911,2.0,7.0,2400.0,3.9,0.0,0.0
912,2.0,8.0,100.0,4.7,0.0,0.0
913,2.0,8.0,200.0,4.8,0.0,0.0
914,2.0,8.0,300.0,5.1,0.0,0.0
915,2.0,8.0,400.0,9.6,0.0,0.0
916,2.0,8.0,500.0,11.6,0.0,0.0
917,2.0,8.0,600.0,6.3,0.0,0.0
918,2.0,8.0,700.0,11.4,0.0,0.0
919,2.0,8.0,800.0,11.9,23.0,0.0
920,2.0,8.0,900.0,10.8,100.0,1111.0
921,2.0,8.0,1000.0,11.9,162.0,1889.0
922,2.0,8.0,1100.0,13.3,273.0,4116.0
923,2.0,8.0,1200.0,14.3,509.0,8150.0
924,2.0,8.0,1300.0,14.5,165.0,2091.0
925,2.0,8.0,1400.0,13.4,171.0,2132.0
926,2.0,8.0,1500.0,13.6,165.0,2094.0
927,2.0,8.0,1600.0,14.1,39.0,9.0
928,2.0,8.0,1700.0,13.2,30.0,0.0
929,2.0,8.0,1800.0,13.0,1.0,0.0
930,2.0,8.0,1900.0,11.9,1.0,0.0
931,2.0,8.0,2000.0,12.4,1.0,0.0
932,2.0,8.0,2100.0,12.7,1.0,0.0
933,2.0,8.0,2200.0,13.3,1.0,0.0
934,2.0,8.0,2300.0,14.1,1.0,0.0
935,2.0,8.0,2400.0,12.7,1.0,0.0
936,2.0,9.0,100.0,13.0,1.0,0.0
937,2.0,9.0,200.0,12.3,1.0,0.0
938,2.0,9.0,300.0,12.8,1.0,0.0
939,2.0,9.0,400.0,15.0,1.0,0.0
940,2.0,9.0,500.0,14.1,1.0,0.0
941,2.0,9.0,600.0,13.0,1.0,0.0
942,2.0,9.0,700.0,12.9,1.0,0.0
943,2.0,9.0,800.0,13.4,27.0,0.0
944,2.0,9.0,900.0,11.7,20.0,0.0
945,2.0,9.0,1000.0,12.3,91.0,915.0
946,2.0,9.0,1100.0,12.5,104.0,973.0
947,2.0,9.0,1200.0,11.4,68.0,571.0
948,2.0,9.0,1300.0,12.7,172.0,2197.0
949,2.0,9.0,1400.0,12.1,34.0,0.0
950,2.0,9.0,1500.0,12.6,187.0,2529.0
951,2.0,9.0,1600.0,12.7,66.0,345.0
952,2.0,9.0,1700.0,11.3,36.0,0.0
953,2.0,9.0,1800.0,9.7,1.0,0.0
954,2.0,9.0,1900.0,8.3,0.0,0.0
955,2.0,9.0,2000.0,7.3,0.0,0.0
956,2.0,9.0,2100.0,7.2,0.0,0.0
957,2.0,9.0,2200.0,5.9,0.0,0.0
958,2.0,9.0,2300.0,5.9,0.0,0.0
959,2.0,9.0,2400.0,5.1,0.0,0.0
960,2.0,10.0,100.0,5.3,0.0,0.0
961,2.0,10.0,200.0,3.5,0.0,0.0
962,2.0,10.0,300.0,3.2,0.0,0.0
963,2.0,10.0,400.0,2.6,0.0,0.0
964,2.0,10.0,500.0,1.6,0.0,0.0
965,2.0,10.0,600.0,1.2,0.0,0.0
966,2.0,10.0,700.0,1.7,0.0,0.0
967,2.0,10.0,800.0,3.0,25.0,0.0
968,2.0,10.0,900.0,4.4,230.0,3448.0
969,2.0,10.0,1000.0,5.7,126.0,1369.0
970,2.0,10.0,1100.0,5.9,182.0,2409.0
971,2.0,10.0,1200.0,6.7,256.0,3541.0
972,2.0,10.0,1300.0,7.6,272.0,3615.0
973,2.0,10.0,1400.0,7.9,207.0,2641.0
974,2.0,10.0,1500.0,7.1,150.0,1759.0
975,2.0,10.0,1600.0,7.4,116.0,1131.0
976,2.0,10.0,1700.0,6.9,25.0,0.0
977,2.0,10.0,1800.0,6.8,0.0,0.0
978,2.0,10.0,1900.0,5.5,0.0,0.0
979,2.0,10.0,2000.0,4.9,0.0,0.0
980,2.0,10.0,2100.0,4.6,0.0,0.0
981,2.0,10.0,2200.0,4.4,0.0,0.0
982,2.0,10.0,2300.0,4.2,0.0,0.0
983,2.0,10.0,2400.0,3.2,0.0,0.0
984,2.0,11.0,100.0,3.3,0.0,0.0
985,2.0,11.0,200.0,3.5,0.0,0.0
986,2.0,11.0,300.0,3.5,0.0,0.0
987,2.0,11.0,400.0,2.1,0.0,0.0
988,2.0,11.0,500.0,0.2,0.0,0.0
989,2.0,11.0,600.0,-0.1,0.0,0.0
990,2.0,11.0,700.0,0.1,0.0,0.0
991,2.0,11.0,800.0,0.8,30.0,0.0
992,2.0,11.0,900.0,1.9,131.0,1860.0
993,2.0,11.0,1000.0,2.4,395.0,8400.0
994,2.0,11.0,1100.0,3.2,515.0,10560.0
995,2.0,11.0,1200.0,4.9,568.0,11440.0
996,2.0,11.0,1300.0,5.6,567.0,11330.0
997,2.0,11.0,1400.0,7.1,511.0,10070.0
998,2.0,11.0,1500.0,8.1,402.0,6337.0
999,2.0,11.0,1600.0,8.1,256.0,2139.0
1000,2.0,11.0,1700.0,6.7,20.0,0.0
1001,2.0,11.0,1800.0,4.7,0.0,0.0
1002,2.0,11.0,1900.0,2.6,0.0,0.0
1003,2.0,11.0,2000.0,1.7,0.0,0.0
1004,2.0,11.0,2100.0,0.7,0.0,0.0
1005,2.0,11.0,2200.0,-0.2,0.0,0.0
1006,2.0,11.0,2300.0,0.4,0.0,0.0
1007,2.0,11.0,2400.0,-0.3,0.0,0.0
1008,2.0,12.0,100.0,-0.7,0.0,0.0
1009,2.0,12.0,200.0,0.1,0.0,0.0
1010,2.0,12.0,300.0,-1.1,0.0,0.0
1011,2.0,12.0,400.0,-0.5,0.0,0.0
1012,2.0,12.0,500.0,-0.7,0.0,0.0
1013,2.0,12.0,600.0,-1.8,0.0,0.0
1014,2.0,12.0,700.0,-1.2,1.0,0.0
1015,2.0,12.0,800.0,-0.6,90.0,784.0
1016,2.0,12.0,900.0,0.4,159.0,2362.0
1017,2.0,12.0,1000.0,2.1,379.0,7510.0
1018,2.0,12.0,1100.0,4.9,528.0,10480.0
1019,2.0,12.0,1200.0,6.5,537.0,10190.0
1020,2.0,12.0,1300.0,8.4,554.0,10510.0
1021,2.0,12.0,1400.0,10.6,405.0,6963.0
1022,2.0,12.0,1500.0,10.5,415.0,6166.0
1023,2.0,12.0,1600.0,11.2,141.0,1461.0
1024,2.0,12.0,1700.0,10.4,51.0,105.0
1025,2.0,12.0,1800.0,8.3,0.0,0.0
1026,2.0,12.0,1900.0,6.2,0.0,0.0
1027,2.0,12.0,2000.0,5.6,0.0,0.0
1028,2.0,12.0,2100.0,6.0,0.0,0.0
1029,2.0,12.0,2200.0,4.3,0.0,0.0
