index,month,day,time,temperature,irradiance
2996,5,8,2100,18.2,0
2997,5,8,2200,16.7,0
2998,5,8,2300,15.8,0
2999,5,8,2400,14.3,0
3000,5,9,100,14.3,0
3001,5,9,200,12.9,0
3002,5,9,300,12.8,0
3003,5,9,400,12.5,0
3004,5,9,500,12.7,1
3005,5,9,600,13.1,80
3006,5,9,700,15,256
3007,5,9,800,15.4,389
3008,5,9,900,16.3,535
3009,5,9,1000,17.5,692
3010,5,9,1100,18.9,864
3011,5,9,1200,18.9,395
3012,5,9,1300,20.6,404
3013,5,9,1400,21.3,897
3014,5,9,1500,21.7,708
3015,5,9,1600,21.7,575
3016,5,9,1700,21.5,388
3017,5,9,1800,20.7,173
3018,5,9,1900,18.8,26
3019,5,9,2000,16.3,0
3020,5,9,2100,14.9,0
3021,5,9,2200,13.7,0
3022,5,9,2300,14,0
3023,5,9,2400,13.5,0
3024,5,10,100,12.6,0
3025,5,10,200,12.1,0
3026,5,10,300,11.3,0
3027,5,10,400,10.7,0
3028,5,10,500,10.6,2
3029,5,10,600,10.8,39
3030,5,10,700,11.6,327
3031,5,10,800,12.3,480
3032,5,10,900,13.7,555
3033,5,10,1000,14.3,715
3034,5,10,1100,15.5,941
3035,5,10,1200,15.7,694
3036,5,10,1300,15.5,487
3037,5,10,1400,15.9,430
3038,5,10,1500,17.2,789
3039,5,10,1600,17,603
3040,5,10,1700,17.2,386
3041,5,10,1800,15.4,80
3042,5,10,1900,14.2,14
3043,5,10,2000,12.6,0
3044,5,10,2100,11.8,0
3045,5,10,2200,11.1,0
3046,5,10,2300,10.4,0
3047,5,10,2400,9.7,0
3048,5,11,100,9.1,0
3049,5,11,200,8.8,0
3050,5,11,300,8.2,0
3051,5,11,400,7.6,0
3052,5,11,500,7.4,3
3053,5,11,600,7,49
3054,5,11,700,8,119
3055,5,11,800,9.1,318
3056,5,11,900,9.4,295
3057,5,11,1000,12.9,1041
3058,5,11,1100,12.8,603
3059,5,11,1200,14.6,1176
3060,5,11,1300,15,601
3061,5,11,1400,15.2,981
3062,5,11,1500,16.6,844
3063,5,11,1600,16.8,725
3064,5,11,1700,17.1,449
3065,5,11,1800,16.4,231
3066,5,11,1900,15.1,17
3067,5,11,2000,13.5,0
3068,5,11,2100,11.5,0
3069,5,11,2200,10.7,0
3070,5,11,2300,8.8,0
3071,5,11,2400,8.2,0
3072,5,12,100,7.1,0
3073,5,12,200,6.4,0
3074,5,12,300,4.6,0
3075,5,12,400,5.3,0
3076,5,12,500,4.5,5
3077,5,12,600,5.5,55
3078,5,12,700,7.6,119
3079,5,12,800,12.8,543
3080,5,12,900,14.2,689
3081,5,12,1000,16.8,829
3082,5,12,1100,17.2,925
3083,5,12,1200,18.8,966
3084,5,12,1300,20.6,944
3085,5,12,1400,21.5,874
3086,5,12,1500,22.7,746
3087,5,12,1600,23.7,579
3088,5,12,1700,23.4,395
3089,5,12,1800,22.8,203
3090,5,12,1900,21.6,31
3091,5,12,2000,20.1,0
3092,5,12,2100,18.1,0
3093,5,12,2200,15.5,0
3094,5,12,2300,13.6,0
3095,5,12,2400,12.6,0
3096,5,13,100,12.4,0
3097,5,13,200,10.6,0
3098,5,13,300,9.9,0
3099,5,13,400,9.4,0
3100,5,13,500,8.2,6
3101,5,13,600,11.5,143
3102,5,13,700,14.6,324
3103,5,13,800,16.4,512
3104,5,13,900,17.6,685
3105,5,13,1000,19.7,825
3106,5,13,1100,21.9,923
3107,5,13,1200,24,965
3108,5,13,1300,25.7,947
3109,5,13,1400,27.1,857
3110,5,13,1500,27.1,726
3111,5,13,1600,28.3,581
3112,5,13,1700,27.6,393
3113,5,13,1800,27.2,202
3114,5,13,1900,24.4,24
3115,5,13,2000,22.3,0
3116,5,13,2100,20.6,0
3117,5,13,2200,18.2,0
3118,5,13,2300,16.2,0
3119,5,13,2400,14,0
3120,5,14,100,13.6,0
3121,5,14,200,13.1,0
3122,5,14,300,12.6,0
3123,5,14,400,11.3,0
3124,5,14,500,10.3,8
3125,5,14,600,13,141
3126,5,14,700,18.3,319
3127,5,14,800,19.9,513
3128,5,14,900,20.8,682
3129,5,14,1000,22.8,826
3130,5,14,1100,24.7,929
3131,5,14,1200,27.3,983
3132,5,14,1300,28.6,984
3133,5,14,1400,29.3,901
3134,5,14,1500,29.3,775
3135,5,14,1600,30.3,607
3136,5,14,1700,29.2,403
3137,5,14,1800,29.4,259
3138,5,14,1900,26.8,29
3139,5,14,2000,23.1,0
3140,5,14,2100,23.1,0
3141,5,14,2200,20.1,0
3142,5,14,2300,17.3,0
3143,5,14,2400,16.4,0
3144,5,15,100,14.3,0
3145,5,15,200,14.8,0
3146,5,15,300,12.9,0
3147,5,15,400,11.7,0
3148,5,15,500,11,7
3149,5,15,600,14.3,138
3150,5,15,700,18,319
3151,5,15,800,18.7,504
3152,5,15,900,19.9,677
3153,5,15,1000,21.9,914
3154,5,15,1100,22.7,467
3155,5,15,1200,23.6,290
3156,5,15,1300,25.7,1062
3157,5,15,1400,25.8,905
3158,5,15,1500,26.9,540
3159,5,15,1600,22.3,38
3160,5,15,1700,17.5,44
3161,5,15,1800,18.4,15
3162,5,15,1900,16,2
3163,5,15,2000,14.7,0
3164,5,15,2100,14.3,0
3165,5,15,2200,14.1,0
3166,5,15,2300,13.8,0
3167,5,15,2400,12.9,0
3168,5,16,100,12.9,0
3169,5,16,200,13,0
3170,5,16,300,13.3,0
3171,5,16,400,12.9,0
3172,5,16,500,12.6,2
3173,5,16,600,12.9,34
3174,5,16,700,13.3,32
3175,5,16,800,13.3,62
3176,5,16,900,13.5,111
3177,5,16,1000,14.4,249
3178,5,16,1100,14.9,373
3179,5,16,1200,15.2,363
3180,5,16,1300,14.7,217
3181,5,16,1400,14,197
3182,5,16,1500,14.5,247
3183,5,16,1600,14.3,177
3184,5,16,1700,14.2,60
3185,5,16,1800,13.8,39
3186,5,16,1900,13.5,13
3187,5,16,2000,13.6,0
3188,5,16,2100,13.4,0
3189,5,16,2200,13.1,0
3190,5,16,2300,12.9,0
3191,5,16,2400,13,0
3192,5,17,100,13,0
3193,5,17,200,12.6,0
3194,5,17,300,12.4,0
3195,5,17,400,12.2,0
3196,5,17,500,11.9,3
3197,5,17,600,12.1,26
3198,5,17,700,12.3,119
3199,5,17,800,13.3,301
3200,5,17,900,13.9,387
3201,5,17,1000,15.1,518
3202,5,17,1100,16.7,489
3203,5,17,1200,17.9,498
3204,5,17,1300,18.4,613
3205,5,17,1400,20.3,870
3206,5,17,1500,21.9,745
3207,5,17,1600,22.9,583
3208,5,17,1700,22.8,397
3209,5,17,1800,23,179
3210,5,17,1900,21.4,43
3211,5,17,2000,19.3,0
3212,5,17,2100,16.1,0
3213,5,17,2200,14.3,0
3214,5,17,2300,13.1,0
3215,5,17,2400,11.7,0
3216,5,18,100,10.7,0
3217,5,18,200,9.4,0
3218,5,18,300,9.4,0
3219,5,18,400,8.6,0
3220,5,18,500,8.5,11
3221,5,18,600,11.5,151
3222,5,18,700,15.1,333
3223,5,18,800,15,522
3224,5,18,900,18,695
3225,5,18,1000,18.9,834
3226,5,18,1100,21.7,924
3227,5,18,1200,22.6,959
3228,5,18,1300,23.1,955
3229,5,18,1400,25.1,899
3230,5,18,1500,24.8,774
3231,5,18,1600,25.3,628
3232,5,18,1700,24.1,243
3233,5,18,1800,24.1,205
3234,5,18,1900,22.4,54
3235,5,18,2000,20,0
3236,5,18,2100,18.5,0
3237,5,18,2200,17.1,0
3238,5,18,2300,14.4,0
3239,5,18,2400,12.1,0
3240,5,19,100,11.9,0
3241,5,19,200,10.9,0
3242,5,19,300,10,0
3243,5,19,400,9.7,0
3244,5,19,500,8.1,10
3245,5,19,600,11.5,155
3246,5,19,700,13.1,232
3247,5,19,800,14.6,483
3248,5,19,900,17,701
3249,5,19,1000,18.5,673
3250,5,19,1100,19.1,941
3251,5,19,1200,21.7,983
3252,5,19,1300,22.7,735
3253,5,19,1400,23.1,593
3254,5,19,1500,24.1,847
3255,5,19,1600,23.7,499
3256,5,19,1700,23.5,93
3257,5,19,1800,20.4,55
3258,5,19,1900,18.8,14
3259,5,19,2000,19.4,0
3260,5,19,2100,18.1,0
3261,5,19,2200,17.2,0
3262,5,19,2300,15.8,0
3263,5,19,2400,14.2,0
3264,5,20,100,13.1,0
3265,5,20,200,12.4,0
3266,5,20,300,10.9,0
3267,5,20,400,10.2,0
3268,5,20,500,8.9,6
3269,5,20,600,9.7,42
3270,5,20,700,12,198
3271,5,20,800,13.1,243
3272,5,20,900,13.6,346
3273,5,20,1000,14.2,387
3274,5,20,1100,15.2,617
3275,5,20,1200,16.1,600
3276,5,20,1300,18.1,628
3277,5,20,1400,19.4,905
3278,5,20,1500,19.9,800
3279,5,20,1600,20.4,622
3280,5,20,1700,20.2,369
3281,5,20,1800,19.4,236
3282,5,20,1900,17.6,54
3283,5,20,2000,15.4,0
3284,5,20,2100,14.5,0
3285,5,20,2200,11.9,0
3286,5,20,2300,11.2,0
3287,5,20,2400,9.9,0
3288,5,21,100,9.1,0
3289,5,21,200,10.3,0
3290,5,21,300,10.3,0
3291,5,21,400,10.7,0
3292,5,21,500,10.9,7
3293,5,21,600,10.6,59
3294,5,21,700,11.2,174
3295,5,21,800,15.6,522
3296,5,21,900,15.7,692
3297,5,21,1000,17.5,831
3298,5,21,1100,19.4,922
3299,5,21,1200,20.3,898
3300,5,21,1300,22.6,946
3301,5,21,1400,23.8,872
3302,5,21,1500,25,752
3303,5,21,1600,25.8,593
3304,5,21,1700,25.8,410
3305,5,21,1800,24.8,222
3306,5,21,1900,22.9,53
3307,5,21,2000,20.1,0
3308,5,21,2100,19.3,0
3309,5,21,2200,16.8,0
3310,5,21,2300,15.2,0
3311,5,21,2400,13.7,0
3312,5,22,100,12.2,0
3313,5,22,200,12.2,0
3314,5,22,300,11.1,0
3315,5,22,400,10,0
3316,5,22,500,9.3,10
3317,5,22,600,12.3,156
3318,5,22,700,16.7,335
3319,5,22,800,18.4,520
3320,5,22,900,19,688
3321,5,22,1000,21,831
3322,5,22,1100,23.2,932
3323,5,22,1200,25.8,970
3324,5,22,1300,27.2,953
3325,5,22,1400,28.8,878
3326,5,22,1500,29.6,758
3327,5,22,1600,29.6,608
3328,5,22,1700,29.6,472
3329,5,22,1800,27.2,151
3330,5,22,1900,26.8,67
3331,5,22,2000,25,0
3332,5,22,2100,24.1,0
3333,5,22,2200,21.1,0
3334,5,22,2300,19.2,0
3335,5,22,2400,17.4,0
3336,5,23,100,16.7,0
3337,5,23,200,15.1,0
3338,5,23,300,15.4,0
3339,5,23,400,15.3,0
3340,5,23,500,14.6,8
3341,5,23,600,15.6,175
3342,5,23,700,17,100
3343,5,23,800,20.2,302
3344,5,23,900,22,747
3345,5,23,1000,23.4,338
3346,5,23,1100,21.6,438
3347,5,23,1200,24.7,597
3348,5,23,1300,26.1,686
3349,5,23,1400,25.4,199
3350,5,23,1500,24.3,139
3351,5,23,1600,18.7,34
3352,5,23,1700,16.9,33
3353,5,23,1800,16.6,21
3354,5,23,1900,16.3,9
3355,5,23,2000,16.2,0
3356,5,23,2100,15.9,0
3357,5,23,2200,15.5,0
3358,5,23,2300,15.1,0
3359,5,23,2400,14.9,0
3360,5,24,100,14.7,0
3361,5,24,200,14.5,0
3362,5,24,300,14.2,0
3363,5,24,400,13.4,0
3364,5,24,500,12.9,10
3365,5,24,600,14.1,194
3366,5,24,700,14.9,161
3367,5,24,800,17.6,471
3368,5,24,900,18.3,752
3369,5,24,1000,20.3,734
3370,5,24,1100,21.1,789
3371,5,24,1200,24.1,974
3372,5,24,1300,25.2,1063
3373,5,24,1400,25.1,647
3374,5,24,1500,27,903
3375,5,24,1600,26.7,483
3376,5,24,1700,24.7,47
3377,5,24,1800,22.3,34
3378,5,24,1900,19.8,13
3379,5,24,2000,18.6,0
3380,5,24,2100,18.2,0
3381,5,24,2200,16.9,0
3382,5,24,2300,16.8,0
3383,5,24,2400,16.2,0
3384,5,25,100,16.1,0
3385,5,25,200,15.5,0
3386,5,25,300,15.6,0
3387,5,25,400,14.9,0
3388,5,25,500,14.9,5
3389,5,25,600,15.1,21
3390,5,25,700,15.6,135
3391,5,25,800,15.6,139
3392,5,25,900,15.4,86
3393,5,25,1000,15.8,133
3394,5,25,1100,15,77
3395,5,25,1200,15.1,104
3396,5,25,1300,15.4,64
3397,5,25,1400,14.8,90
3398,5,25,1500,14.5,138
3399,5,25,1600,14.3,43
3400,5,25,1700,13.5,39
3401,5,25,1800,12.9,18
3402,5,25,1900,12.6,7
3403,5,25,2000,12.1,0
3404,5,25,2100,11.8,0
3405,5,25,2200,11.4,0
3406,5,25,2300,11,0
3407,5,25,2400,10.4,0
3408,5,26,100,10,0
3409,5,26,200,9.8,0
3410,5,26,300,9.2,0
3411,5,26,400,8.8,0
3412,5,26,500,8.1,2
3413,5,26,600,7.7,13
3414,5,26,700,7.6,57
3415,5,26,800,7.9,109
3416,5,26,900,9.3,365
3417,5,26,1000,10.9,864
3418,5,26,1100,12.5,439
3419,5,26,1200,14.1,1017
3420,5,26,1300,15.1,1049
3421,5,26,1400,16,469
3422,5,26,1500,16.7,289
3423,5,26,1600,18.1,248
3424,5,26,1700,18.1,475
3425,5,26,1800,17.7,340
3426,5,26,1900,15.7,37
3427,5,26,2000,14.6,0
3428,5,26,2100,13.4,0
3429,5,26,2200,11,0
3430,5,26,2300,9.8,0
3431,5,26,2400,8.6,0
3432,5,27,100,7.8,0
3433,5,27,200,7.2,0
3434,5,27,300,7,0
3435,5,27,400,6.4,0
3436,5,27,500,5.5,12
3437,5,27,600,8.1,171
3438,5,27,700,11.9,342
3439,5,27,800,13.6,520
3440,5,27,900,15.9,688
3441,5,27,1000,16.5,816
3442,5,27,1100,18.3,924
3443,5,27,1200,19.1,964
3444,5,27,1300,20.9,952
3445,5,27,1400,22.8,882
3446,5,27,1500,24.4,758
3447,5,27,1600,24.7,600
3448,5,27,1700,25,419
3449,5,27,1800,24.7,232
3450,5,27,1900,23.2,64
3451,5,27,2000,21.2,0
3452,5,27,2100,18.9,0
3453,5,27,2200,17.3,0
3454,5,27,2300,15.3,0
3455,5,27,2400,13.8,0
3456,5,28,100,11.9,0
3457,5,28,200,11.3,0
3458,5,28,300,10.4,0
3459,5,28,400,10,0
3460,5,28,500,9.3,13
3461,5,28,600,14.4,165
3462,5,28,700,15.6,343
3463,5,28,800,19.1,531
3464,5,28,900,19.7,701
3465,5,28,1000,20.9,842
3466,5,28,1100,22.4,935
3467,5,28,1200,24.3,975
3468,5,28,1300,25.5,964
3469,5,28,1400,26.8,889
3470,5,28,1500,28,768
3471,5,28,1600,27.8,609
3472,5,28,1700,28,431
3473,5,28,1800,26.7,243
3474,5,28,1900,24.7,70
3475,5,28,2000,21.9,0
3476,5,28,2100,20.4,0
3477,5,28,2200,18.5,0
3478,5,28,2300,15.4,0
3479,5,28,2400,14.7,0
3480,5,29,100,12.5,0
3481,5,29,200,11.6,0
3482,5,29,300,11.1,0
3483,5,29,400,9.7,0
3484,5,29,500,8.8,12
3485,5,29,600,13.5,168
3486,5,29,700,15.8,348
3487,5,29,800,16.3,532
3488,5,29,900,17.1,699
3489,5,29,1000,18.9,835
3490,5,29,1100,20,931
3491,5,29,1200,20.9,976
3492,5,29,1300,21.8,980
3493,5,29,1400,21.9,888
3494,5,29,1500,20.5,284
3495,5,29,1600,20.6,526
3496,5,29,1700,18,302
3497,5,29,1800,17.4,121
3498,5,29,1900,16,22
3499,5,29,2000,14.5,0
3500,5,29,2100,14,0
3501,5,29,2200,13.4,0
3502,5,29,2300,12.6,0
3503,5,29,2400,12.3,0
3504,5,30,100,12,0
3505,5,30,200,11.6,0
3506,5,30,300,11,0
3507,5,30,400,10.8,0
3508,5,30,500,10,7
3509,5,30,600,9.8,89
3510,5,30,700,10.2,235
3511,5,30,800,12,567
3512,5,30,900,13.3,700
3513,5,30,1000,15.3,835
3514,5,30,1100,15.6,927
3515,5,30,1200,17.3,982
3516,5,30,1300,18.3,966
3517,5,30,1400,18.7,708
3518,5,30,1500,18.2,371
3519,5,30,1600,19.8,697
3520,5,30,1700,19.3,564
3521,5,30,1800,18.6,295
3522,5,30,1900,16.5,50
3523,5,30,2000,14.7,0
3524,5,30,2100,13.5,0
3525,5,30,2200,12.8,0
3526,5,30,2300,11.2,0
3527,5,30,2400,10.8,0
3528,6,1,100,11.1,0
3529,6,1,200,10.1,0
3530,6,1,300,8.7,0
3531,6,1,400,8.8,0
3532,6,1,500,9.6,10
3533,6,1,600,11.5,176
3534,6,1,700,13.4,364
3535,6,1,800,14.1,542
3536,6,1,900,15.1,712
3537,6,1,1000,17.3,849
3538,6,1,1100,18.7,944
3539,6,1,1200,20.2,983
3540,6,1,1300,21.3,967
3541,6,1,1400,22.9,888
3542,6,1,1500,23.7,773
3543,6,1,1600,24.6,619
3544,6,1,1700,24.4,437
3545,6,1,1800,23.7,250
3546,6,1,1900,22.6,80
3547,6,1,2000,18.4,0
3548,6,1,2100,17.4,0
3549,6,1,2200,14.3,0
3550,6,1,2300,14,0
3551,6,1,2400,12.1,0
3552,6,2,100,11.8,0
3553,6,2,200,10.2,0
3554,6,2,300,9.8,0
3555,6,2,400,8.4,0
3556,6,2,500,8.1,13
3557,6,2,600,13.1,175
3558,6,2,700,14.3,353
3559,6,2,800,17.3,540
3560,6,2,900,19.9,711
3561,6,2,1000,20.7,842
3562,6,2,1100,23.4,938
3563,6,2,1200,25.7,969
3564,6,2,1300,27,966
3565,6,2,1400,28,892
3566,6,2,1500,30,783
3567,6,2,1600,30,609
3568,6,2,1700,30.3,485
3569,6,2,1800,29.7,283
3570,6,2,1900,28.2,36
3571,6,2,2000,25.7,1
3572,6,2,2100,22.2,0
3573,6,2,2200,20.4,0
3574,6,2,2300,18.1,0
3575,6,2,2400,16.6,0
3576,6,3,100,15.3,0
3577,6,3,200,13.2,0
3578,6,3,300,13,0
3579,6,3,400,12.3,0
3580,6,3,500,11.6,12
3581,6,3,600,15.3,175
3582,6,3,700,17.2,357
3583,6,3,800,19.4,543
3584,6,3,900,21.1,707
3585,6,3,1000,23.1,778
3586,6,3,1100,24.6,853
3587,6,3,1200,27,969
3588,6,3,1300,28,983
3589,6,3,1400,28.4,920
3590,6,3,1500,28.3,768
3591,6,3,1600,27.4,353
3592,6,3,1700,26.3,378
3593,6,3,1800,25,207
3594,6,3,1900,22.9,77
3595,6,3,2000,21.1,0
3596,6,3,2100,19.9,0
3597,6,3,2200,16.4,0
3598,6,3,2300,15,0
3599,6,3,2400,15.6,0
3600,6,4,100,14.5,0
3601,6,4,200,12.1,0
3602,6,4,300,11,0
3603,6,4,400,10,0
3604,6,4,500,8.4,14
3605,6,4,600,11.4,175
3606,6,4,700,14.7,366
3607,6,4,800,15,571
3608,6,4,900,17.2,719
3609,6,4,1000,18.5,856
3610,6,4,1100,18.3,799
3611,6,4,1200,19.8,738
3612,6,4,1300,21.1,897
3613,6,4,1400,22.3,901
3614,6,4,1500,22.5,780
3615,6,4,1600,23.1,624
3616,6,4,1700,22.4,445
3617,6,4,1800,21.2,254
3618,6,4,1900,19.2,40
3619,6,4,2000,17.4,1
3620,6,4,2100,16.3,0
3621,6,4,2200,15.2,0
3622,6,4,2300,12.6,0
3623,6,4,2400,10.9,0
3624,6,5,100,10.5,0
3625,6,5,200,8.6,0
3626,6,5,300,8.3,0
3627,6,5,400,8,0
3628,6,5,500,7.2,21
3629,6,5,600,9.7,158
3630,6,5,700,13.5,336
3631,6,5,800,14.1,485
3632,6,5,900,15.3,621
3633,6,5,1000,17.1,830
3634,6,5,1100,19.7,921
3635,6,5,1200,20.9,952
3636,6,5,1300,22.1,863
3637,6,5,1400,22.9,848
3638,6,5,1500,23.1,717
3639,6,5,1600,23.8,533
3640,6,5,1700,23.6,289
3641,6,5,1800,22.8,169
3642,6,5,1900,21.4,56
3643,6,5,2000,19.2,0
3644,6,5,2100,19,0
3645,6,5,2200,17.7,0
3646,6,5,2300,14.1,0
3647,6,5,2400,13.2,0
3648,6,6,100,12.6,0
3649,6,6,200,11.7,0
3650,6,6,300,11.3,0
3651,6,6,400,11.1,0
3652,6,6,500,10.1,21
3653,6,6,600,13.2,190
3654,6,6,700,15.6,307
3655,6,6,800,16.9,520
3656,6,6,900,18.7,671
3657,6,6,1000,20.3,677
3658,6,6,1100,21,784
3659,6,6,1200,22.8,968
3660,6,6,1300,24.4,944
3661,6,6,1400,25.4,866
3662,6,6,1500,26.5,750
3663,6,6,1600,25.8,630
3664,6,6,1700,26.2,419
3665,6,6,1800,25.4,203
3666,6,6,1900,24,58
3667,6,6,2000,21.7,0
3668,6,6,2100,20.3,0
3669,6,6,2200,18.9,0
3670,6,6,2300,17.1,0
3671,6,6,2400,16.1,0
3672,6,7,100,14.6,0
3673,6,7,200,13.3,0
3674,6,7,300,11.8,0
3675,6,7,400,11.2,0
3676,6,7,500,10.2,20
3677,6,7,600,13.5,152
3678,6,7,700,15.3,334
3679,6,7,800,16.6,526
3680,6,7,900,17.9,666
3681,6,7,1000,19.4,835
3682,6,7,1100,21.9,926
3683,6,7,1200,22.8,963
3684,6,7,1300,23.6,949
3685,6,7,1400,24.5,833
3686,6,7,1500,25,755
3687,6,7,1600,24.6,662
3688,6,7,1700,24.5,409
3689,6,7,1800,24.2,234
3690,6,7,1900,22,71
3691,6,7,2000,19.9,1
3692,6,7,2100,17.2,0
3693,6,7,2200,16.4,0
3694,6,7,2300,13.8,0
3695,6,7,2400,11.8,0
3696,6,8,100,11.6,0
3697,6,8,200,10.2,0
3698,6,8,300,9,0
3699,6,8,400,8.3,0
3700,6,8,500,7.7,18
3701,6,8,600,11.5,162
3702,6,8,700,14.5,339
3703,6,8,800,15.8,522
3704,6,8,900,18.7,696
3705,6,8,1000,19.3,826
3706,6,8,1100,21.9,928
3707,6,8,1200,23.6,749
3708,6,8,1300,24.3,420
3709,6,8,1400,24.1,449
3710,6,8,1500,24.2,309
3711,6,8,1600,21.6,249
3712,6,8,1700,20.7,480
3713,6,8,1800,16.5,115
3714,6,8,1900,15.3,23
3715,6,8,2000,14,0
3716,6,8,2100,12.9,0
3717,6,8,2200,12.4,0
3718,6,8,2300,12.1,0
3719,6,8,2400,11.3,0
3720,6,9,100,11.3,0
3721,6,9,200,11.3,0
3722,6,9,300,10.9,0
3723,6,9,400,10.5,0
3724,6,9,500,8.5,10
3725,6,9,600,8.7,17
3726,6,9,700,8.1,30
3727,6,9,800,8.3,186
3728,6,9,900,9.8,254
3729,6,9,1000,12.8,957
3730,6,9,1100,13.7,296
3731,6,9,1200,9.3,82
3732,6,9,1300,11.2,272
3733,6,9,1400,11.1,65
3734,6,9,1500,12.6,922
3735,6,9,1600,12.5,259
3736,6,9,1700,10.7,218
3737,6,9,1800,10.4,58
3738,6,9,1900,10.2,33
3739,6,9,2000,9.1,0
3740,6,9,2100,8.4,0
3741,6,9,2200,8.2,0
3742,6,9,2300,8.2,0
3743,6,9,2400,7.7,0
3744,6,10,100,6.9,0
3745,6,10,200,6.2,0
3746,6,10,300,4.8,0
3747,6,10,400,4.6,0
3748,6,10,500,5.4,17
3749,6,10,600,7.1,184
3750,6,10,700,9.7,394
3751,6,10,800,11.9,383
3752,6,10,900,13.7,682
3753,6,10,1000,13.6,834
3754,6,10,1100,15.2,962
3755,6,10,1200,15,572
3756,6,10,1300,15.6,528
3757,6,10,1400,16.8,887
3758,6,10,1500,17.6,890
3759,6,10,1600,18.3,667
3760,6,10,1700,18.3,479
3761,6,10,1800,16.7,148
3762,6,10,1900,15.5,49
3763,6,10,2000,15,1
3764,6,10,2100,14.4,0
3765,6,10,2200,14,0
3766,6,10,2300,13.6,0
3767,6,10,2400,13.2,0
3768,6,11,100,12.7,0
3769,6,11,200,12.2,0
3770,6,11,300,12.1,0
3771,6,11,400,11.2,0
3772,6,11,500,10.7,17
3773,6,11,600,11.6,124
3774,6,11,700,13.8,381
3775,6,11,800,15.5,631
3776,6,11,900,16.6,759
3777,6,11,1000,17.7,861
3778,6,11,1100,19,949
3779,6,11,1200,20.3,989
3780,6,11,1300,21.1,972
3781,6,11,1400,22.9,904
3782,6,11,1500,23.4,789
3783,6,11,1600,24.4,635
3784,6,11,1700,24.9,455
3785,6,11,1800,24.3,267
3786,6,11,1900,23,95
3787,6,11,2000,20.1,2
3788,6,11,2100,17.6,0
3789,6,11,2200,15.4,0
3790,6,11,2300,14,0
3791,6,11,2400,12.4,0
3792,6,12,100,12,0
3793,6,12,200,11,0
3794,6,12,300,9.8,0
3795,6,12,400,9.8,0
3796,6,12,500,9.2,14
3797,6,12,600,13.3,180
3798,6,12,700,16.6,361
3799,6,12,800,16.4,544
3800,6,12,900,18.6,709
3801,6,12,1000,21.4,847
3802,6,12,1100,23.3,939
3803,6,12,1200,25.8,978
3804,6,12,1300,27.2,961
3805,6,12,1400,29.2,893
3806,6,12,1500,29,781
3807,6,12,1600,30,628
3808,6,12,1700,29.5,453
3809,6,12,1800,29.3,244
3810,6,12,1900,27.1,71
3811,6,12,2000,24.4,3
3812,6,12,2100,22.7,0
3813,6,12,2200,22,0
3814,6,12,2300,20.5,0
3815,6,12,2400,17.1,0
3816,6,13,100,16.2,0
3817,6,13,200,14.1,0
3818,6,13,300,12.2,0
3819,6,13,400,11.8,0
3820,6,13,500,10.5,14
3821,6,13,600,13.5,179
3822,6,13,700,17.1,358
3823,6,13,800,19.3,541
3824,6,13,900,20.8,707
3825,6,13,1000,22.6,843
3826,6,13,1100,23.4,933
3827,6,13,1200,23.8,969
3828,6,13,1300,24.8,955
3829,6,13,1400,26.1,891
3830,6,13,1500,26.5,776
3831,6,13,1600,26.2,635
3832,6,13,1700,26.4,451
3833,6,13,1800,25.2,266
3834,6,13,1900,21.5,63
3835,6,13,2000,18.8,1
3836,6,13,2100,16.2,0
3837,6,13,2200,15.2,0
3838,6,13,2300,14.7,0
3839,6,13,2400,14.2,0
3840,6,14,100,13.2,0
3841,6,14,200,13,0
3842,6,14,300,12.4,0
3843,6,14,400,12.6,0
3844,6,14,500,12.3,12
3845,6,14,600,12.5,105
3846,6,14,700,14.4,466
3847,6,14,800,15.5,560
3848,6,14,900,16.7,718
3849,6,14,1000,18.1,745
3850,6,14,1100,18.8,659
3851,6,14,1200,20,997
3852,6,14,1300,22.5,963
3853,6,14,1400,23,958
3854,6,14,1500,24.2,635
3855,6,14,1600,24.3,597
3856,6,14,1700,23.9,442
3857,6,14,1800,22.8,289
3858,6,14,1900,21.2,124
3859,6,14,2000,18.9,2
3860,6,14,2100,17.4,0
3861,6,14,2200,15.9,0
3862,6,14,2300,14.7,0
3863,6,14,2400,12,0
3864,6,15,100,10.5,0
3865,6,15,200,8.9,0
3866,6,15,300,8.7,0
3867,6,15,400,7.9,0
3868,6,15,500,7.2,13
3869,6,15,600,11,198
3870,6,15,700,13.3,470
3871,6,15,800,13.8,671
3872,6,15,900,15.7,716
3873,6,15,1000,17.4,854
3874,6,15,1100,18.2,947
3875,6,15,1200,19.8,993
3876,6,15,1300,20.9,989
3877,6,15,1400,21.8,922
3878,6,15,1500,22.6,805
3879,6,15,1600,22.9,650
3880,6,15,1700,22.5,469
3881,6,15,1800,21.8,279
3882,6,15,1900,19.8,107
3883,6,15,2000,17.4,2
3884,6,15,2100,15.7,0
3885,6,15,2200,13.1,0
3886,6,15,2300,12,0
3887,6,15,2400,10.8,0
3888,6,16,100,9.6,0
3889,6,16,200,9.1,0
3890,6,16,300,8.6,0
3891,6,16,400,7.7,0
3892,6,16,500,6.2,13
3893,6,16,600,10.3,268
3894,6,16,700,10.4,128
3895,6,16,800,11.7,211
3896,6,16,900,15,791
3897,6,16,1000,16.5,918
3898,6,16,1100,17.4,812
3899,6,16,1200,18.1,1031
3900,6,16,1300,19.5,982
3901,6,16,1400,20,907
